sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0000001,2024-01-01,2024-01-01T10:24:38,CUST_008D610461E3,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,47.4,7.2,54.6,confirmed,True,17,stable
SO-2024-0000002,2024-01-01,2024-01-01T14:57:58,CUST_655243FF5011,ST_00076,,Andalucía,tarjeta,paid,0,tienda,61.04,7.33,68.37,confirmed,True,17,stable
SO-2024-0000003,2024-01-01,2024-01-01T12:52:50,CUST_25E98D7248E2,ST_00981,,Cataluña,tarjeta,paid,0,tienda,60.8,6.93,67.73,confirmed,True,8,stable
SO-2024-0000004,2024-01-01,2024-01-01T12:35:53,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,31.97,4.1,36.07,confirmed,False,7,stable
SO-2024-0000005,2024-01-01,2024-01-01T18:17:46,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,transferencia,pending,15,ecommerce,74.91,11.1,86.01,confirmed,True,21,stable
SO-2024-0000006,2024-01-02,2024-01-02T20:18:01,CUST_9D9D1BF645F6,ST_00981,,Cataluña,transferencia,paid,0,tienda,29.39,2.53,31.92,confirmed,False,4,stable
SO-2024-0000007,2024-01-02,2024-01-02T17:35:45,CUST_624FBAE1E137,ST_00938,,Cataluña,tarjeta,paid,0,tienda,57.99,5.65,63.64,confirmed,True,8,declining
SO-2024-0000008,2024-01-03,2024-01-03T12:28:28,CUST_25E98D7248E2,ST_00981,,Cataluña,tarjeta,paid,0,tienda,67.0,7.54,74.54,confirmed,True,15,stable
SO-2024-0000009,2024-01-03,2024-01-03T15:50:32,CUST_A2119FD34579,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,78.66,8.72,87.38,confirmed,True,17,declining
SO-2024-0000010,2024-01-03,2024-01-03T19:03:55,CUST_49A2F7E8F8E5,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,31.89,5.26,37.15,confirmed,False,8,declining
SO-2024-0000011,2024-01-03,2024-01-03T18:32:14,CUST_80BB6EC01269,,DC_BCN,Cataluña,tarjeta,pending,15,ecommerce,46.92,7.84,54.76,confirmed,True,9,stable
SO-2024-0000012,2024-01-03,2024-01-03T18:36:14,CUST_8E038E969227,ST_00938,,Cataluña,tarjeta,paid,0,tienda,57.13,7.13,64.26,confirmed,True,13,stable
SO-2024-0000013,2024-01-03,2024-01-03T10:22:44,CUST_CC393B5AE288,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,94.7,8.99,103.69,confirmed,True,13,stable
SO-2024-0000014,2024-01-03,2024-01-03T14:46:34,CUST_DD920DB977A9,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,29.27,2.42,31.69,confirmed,False,4,stable
SO-2024-0000015,2024-01-03,2024-01-03T12:19:56,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,13.83,2.51,16.34,confirmed,False,4,stable
