customer_id,first_name,last_name,email,phone,nif,address_street,postal_code,municipality,province,ccaa,registration_date,segment,profile,birth_year,age,payment_method,avg_ticket,ticket_trend,behavior_variance,channel_probability,nearest_store_id,payment_days
CUST_ABF3FEC21BBE,Marta,Díaz Flores,martadiaz@hotmail.com,+34654349361,19510312X,"Ronda del Prado 72, 4°B",20001,San Sebastián,Guipúzcoa,País Vasco,2021-04-05,Gold,soltero,1997,29,tarjeta,15.88,stable,0.25,0.55,,15
CUST_8A0B36D8393A,David,Serrano Moreno,david_serrano@gmail.com,+34618135295,64038913J,"Travesía de Goya 28, 2°B",28010,Madrid,Madrid,Comunidad de Madrid,2019-11-11,Gold,familia,1981,45,transferencia,123.94,stable,0.21,0.33,,15
CUST_30B1310C0C00,Ana,Flores González,ana.flores@movistar.es,+34775181648,74606833P,"Avenida de Cervantes 16, 2°A",08050,Barcelona,Barcelona,Cataluña,2023-03-15,Bronze,familia,1994,32,tarjeta,118.91,stable,0.11,0.5,ST_00981,0
CUST_008D610461E3,Sergio,Jiménez Moreno,sergiojimenez@orange.es,+34688406989,73993471X,"Ronda de España 41, 1°A",08030,Barcelona,Barcelona,Cataluña,2021-03-22,Silver,pareja,1983,43,transferencia,56.75,stable,0.15,0.42,ST_00952,0
CUST_8201F5F59B22,José,Reyes Pérez,jose.reyes5@telefonica.net,+34744999379,37415205R,"Travesía de Valencia 81, 2°B",37008,Salamanca,Salamanca,Castilla y León,2025-07-24,Bronze,mayor,1959,67,tarjeta,43.25,stable,0.24,0.05,,0
CUST_655243FF5011,David,Romero Blanco,davidromero6@outlook.es,+34942787299,59597086S,"Plaza del Carmen 113, Bajo",29002,Málaga,Málaga,Andalucía,2022-10-11,Bronze,saludable,1999,27,tarjeta,61.06,stable,0.12,0.66,ST_00076,0
CUST_4D71B41B3143,Laura,Navarro Blanco,lauranavarro@outlook.es,+34656020613,37326368J,"Travesía de Andalucía 68, Bajo",11001,Cádiz,Cádiz,Andalucía,2018-11-01,Silver,mayor,1957,69,contrareembolso,24.45,growing,0.17,0.27,ST_00076,0
CUST_40497D106C60,Silvia,Moreno Reyes,silvia_moreno@yahoo.es,+34620099059,30005727L,"Ronda Real 95, Entlo.",28100,Alcobendas,Madrid,Comunidad de Madrid,2019-03-18,Bronze,familia,1988,38,tarjeta,76.68,stable,0.34,0.25,,0
CUST_25E98D7248E2,Rafael,González Martínez,rafaelgonzalez9@hotmail.com,+34933763566,65337219S,"Calle del Carmen 86, 4°A",08940,Cornellà de Llobregat,Barcelona,Cataluña,2025-11-16,Bronze,saludable,1995,31,transferencia,63.35,stable,0.24,0.76,ST_00981,0
CUST_AB7FCD5F4822,Raquel,Serrano Navarro,raquel_serrano10@movistar.es,+34939920292,13176186S,"Travesía de la Cruz 103, 3°B",28013,Madrid,Madrid,Comunidad de Madrid,2024-07-15,Bronze,mayor,1963,63,tarjeta,16.16,stable,0.15,0.28,,0
